id,genes,pathways
65,hsa:100532726 hsa:10063 hsa:10975 hsa:116228 hsa:125965 hsa:126328 hsa:1327 hsa:1329 hsa:1337 hsa:1339 hsa:1340 hsa:1345 hsa:1346 hsa:1347 hsa:1349 hsa:1350 hsa:1351 hsa:1352 hsa:1353 hsa:1355 hsa:137682 hsa:1537 hsa:170712 hsa:25915 hsa:27089 hsa:285521 hsa:28958 hsa:29078 hsa:29796 hsa:341947 hsa:374291 hsa:388753 hsa:440567 hsa:4512 hsa:4513 hsa:4514 hsa:4519 hsa:4535 hsa:4536 hsa:4537 hsa:4538 hsa:4539 hsa:4540 hsa:4541 hsa:4694 hsa:4695 hsa:4696 hsa:4697 hsa:4698 hsa:4700 hsa:4701 hsa:4702 hsa:4704 hsa:4705 hsa:4706 hsa:4707 hsa:4708 hsa:4709 hsa:4710 hsa:4711 hsa:4712 hsa:4713 hsa:4714 hsa:4715 hsa:4716 hsa:4717 hsa:4718 hsa:4719 hsa:4720 hsa:4722 hsa:4723 hsa:4724 hsa:4725 hsa:4726 hsa:4728 hsa:4729 hsa:4731 hsa:493753 hsa:51079 hsa:51103 hsa:51241 hsa:51287 hsa:54539 hsa:55471 hsa:55744 hsa:55967 hsa:56901 hsa:6389 hsa:6390 hsa:6391 hsa:6392 hsa:65260 hsa:7381 hsa:7384 hsa:7385 hsa:7386 hsa:7388 hsa:79133 hsa:84701 hsa:84987 hsa:90639 hsa:9167 hsa:91942 hsa:9377,hsa04714
66,hsa:100532726 hsa:126328 hsa:374291 hsa:4535 hsa:4536 hsa:4537 hsa:4538 hsa:4539 hsa:4540 hsa:4541 hsa:4694 hsa:4695 hsa:4696 hsa:4697 hsa:4698 hsa:4700 hsa:4701 hsa:4702 hsa:4704 hsa:4705 hsa:4706 hsa:4707 hsa:4708 hsa:4709 hsa:4710 hsa:4711 hsa:4712 hsa:4713 hsa:4714 hsa:4715 hsa:4716 hsa:4717 hsa:4718 hsa:4719 hsa:4720 hsa:4722 hsa:4723 hsa:4724 hsa:4725 hsa:4726 hsa:4728 hsa:4729 hsa:4731 hsa:51079 hsa:54539 hsa:55967 hsa:56901,hsa00190;hsa04723
67,hsa:100532726 hsa:374291 hsa:4694 hsa:4695 hsa:4696 hsa:4697 hsa:4698 hsa:4700 hsa:4701 hsa:4702 hsa:4704 hsa:4705 hsa:4706 hsa:4707 hsa:4708 hsa:4709 hsa:4710 hsa:4711 hsa:4712 hsa:4713 hsa:4714 hsa:4715 hsa:4716 hsa:4717 hsa:4718 hsa:4719 hsa:4720 hsa:4722 hsa:4723 hsa:4724 hsa:4725 hsa:4726 hsa:4728 hsa:4729 hsa:4731 hsa:51079 hsa:54539 hsa:55967 hsa:56901,hsa00190
68,hsa:100532726 hsa:4718,hsa00190
69,hsa:100532731 hsa:10336 hsa:648 hsa:7703 hsa:84108 hsa:84333 hsa:84759,hsa04550
70,hsa:100532736 hsa:4681,hsa04350
71,hsa:100533105 hsa:10110 hsa:23678 hsa:6446,hsa04068;hsa04151
72,hsa:100533467 hsa:2073,hsa03420
73,hsa:100534599 hsa:57461,hsa03040
74,hsa:10053 hsa:1174 hsa:130340 hsa:162 hsa:164 hsa:8905 hsa:8906 hsa:8907,hsa04142
75,hsa:10054,hsa04120
76,hsa:10055,hsa04120
77,hsa:10056 hsa:10667 hsa:2193,hsa00970
78,hsa:10057,hsa02010
79,hsa:10058,hsa02010
80,hsa:10059,hsa04217;hsa04621;hsa04668
81,hsa:10060,hsa02010
82,hsa:10062,hsa03320
83,hsa:10063,hsa00190
84,hsa:100653049 hsa:125115 hsa:147183 hsa:162605 hsa:192666 hsa:25984 hsa:342574 hsa:353288 hsa:3857 hsa:3858 hsa:3859 hsa:3860 hsa:3861 hsa:3866 hsa:3868 hsa:3872 hsa:3875 hsa:3880 hsa:3881 hsa:3882 hsa:3883 hsa:3884 hsa:3885 hsa:3886 hsa:390792 hsa:54474 hsa:8687 hsa:8688 hsa:8689,hsa04915
85,hsa:10073,hsa03013
86,hsa:10075,hsa04120
87,hsa:10084,hsa03040
88,hsa:100861540 hsa:1543 hsa:1544 hsa:1551 hsa:1577,hsa00140
89,hsa:100861540 hsa:1551 hsa:1576 hsa:1577,hsa00830
90,hsa:100861540 hsa:1551 hsa:1577,hsa00830
91,hsa:10090,hsa00532
92,hsa:10092 hsa:10093 hsa:10094 hsa:10095 hsa:10109 hsa:10552 hsa:81873,hsa04144;hsa04666;hsa04810
93,hsa:10096 hsa:10097 hsa:57180 hsa:653857,hsa04530
94,hsa:100996758 hsa:10888 hsa:4886 hsa:4887 hsa:4889 hsa:5540,hsa04080
95,hsa:100 hsa:51816,hsa00230
96,hsa:10105,hsa04020
97,hsa:10105 hsa:291 hsa:292 hsa:293 hsa:7416 hsa:7417 hsa:7419 hsa:83447,hsa04022
98,hsa:10111,hsa03440;hsa03450;hsa04218
99,hsa:10113,hsa04141
100,hsa:10114 hsa:147746 hsa:204851 hsa:28996,hsa04218
101,hsa:10125,hsa04660
102,hsa:10125 hsa:10235,hsa04611
103,hsa:10125 hsa:10235 hsa:115727 hsa:25780,hsa04010;hsa04014
104,hsa:1013,hsa04514
105,hsa:10130 hsa:10961 hsa:5034 hsa:81567 hsa:9601,hsa04141
106,hsa:10133,hsa04137
107,hsa:10134,hsa04141
108,hsa:10135,hsa00760;hsa04621
109,hsa:10136 hsa:23436 hsa:51032 hsa:63036,hsa04972;hsa04974
110,hsa:10140 hsa:10766 hsa:10950 hsa:54766 hsa:694 hsa:7832,hsa03018
111,hsa:10152,hsa04810
112,hsa:10152&hsa:10787 hsa:3071&hsa:23191 hsa:26999,hsa04810
113,hsa:10154,hsa04360
114,hsa:10157,hsa00310
115,hsa:10159,hsa04614
116,hsa:10161 hsa:1128 hsa:1129 hsa:1902 hsa:2149 hsa:23566 hsa:2846 hsa:57121 hsa:9170,hsa04151
117,hsa:10161 hsa:1128 hsa:1129 hsa:1902 hsa:2149 hsa:23566 hsa:2846 hsa:57121 hsa:9170&hsa:10681 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,hsa04151
118,hsa:10161 hsa:185 hsa:1902 hsa:2149 hsa:23566 hsa:2846 hsa:2911 hsa:2912 hsa:2913 hsa:2914 hsa:2915 hsa:2916 hsa:2917 hsa:2918 hsa:3577 hsa:3579 hsa:552 hsa:553 hsa:554 hsa:57121 hsa:5737 hsa:9170,hsa04072
119,hsa:10161 hsa:27334 hsa:2846 hsa:2859 hsa:286530 hsa:5028 hsa:5029 hsa:5030 hsa:5031 hsa:5032 hsa:53829 hsa:9934,hsa04080
120,hsa:10162,hsa04216
121,hsa:10162 hsa:129642 hsa:154141 hsa:254531,hsa00564
122,hsa:10162 hsa:254531 hsa:54947 hsa:79888,hsa00564
123,hsa:10163,hsa04810
124,hsa:10163 hsa:10810 hsa:8936,hsa04520;hsa04666
125,hsa:10163 hsa:10810 hsa:8936&hsa:10458,hsa04520
126,hsa:10164 hsa:9435,hsa00533
127,hsa:1017,hsa04068;hsa04110;hsa04114;hsa04115;hsa04218;hsa04914
128,hsa:10170 hsa:10901 hsa:317749 hsa:728635 hsa:9249,hsa00830
129,hsa:10171,hsa03008
130,hsa:1017 hsa:1019 hsa:1021,hsa04151
131,hsa:1017&hsa:890 hsa:8900,hsa04110;hsa04218
132,hsa:1017&hsa:898 hsa:9134,hsa04110;hsa04115;hsa04218
133,hsa:10189,hsa03013;hsa03015
134,hsa:10189 hsa:57187 hsa:84321 hsa:9984,hsa03040
135,hsa:1019,hsa01522;hsa04530;hsa04660
136,hsa:10193 hsa:11059 hsa:23327 hsa:23624 hsa:4193 hsa:4734 hsa:57154 hsa:64750 hsa:7189 hsa:83737 hsa:867 hsa:868,hsa04144
137,hsa:10195,hsa00510
138,hsa:10197,hsa03050
139,hsa:10197 hsa:5720 hsa:5721,hsa04612
140,hsa:10199 hsa:643802,hsa03008
141,hsa:1019 hsa:1021,hsa04110;hsa04115;hsa04218
142,hsa:1019 hsa:1021&hsa:595 hsa:894 hsa:896,hsa04110;hsa04115;hsa04218
143,hsa:1020,hsa04360
144,hsa:10200,hsa03018
145,hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364,hsa00230;hsa00240
146,hsa:10201 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364,hsa00240;hsa00983
147,hsa:10203 hsa:10266 hsa:10267 hsa:10268,hsa04270
148,hsa:10203 hsa:799,hsa04080
149,hsa:10207,hsa04390;hsa04530
150,hsa:10209 hsa:10289 hsa:1964 hsa:9086,hsa03013
151,hsa:10211 hsa:2319,hsa04910
152,hsa:10213,hsa03050
153,hsa:102157402,hsa03008
154,hsa:102157402 hsa:122481 hsa:158067 hsa:203 hsa:204 hsa:205 hsa:221264 hsa:26289 hsa:390877,hsa00230
155,hsa:1022,hsa03022;hsa03420;hsa04110
156,hsa:10220,hsa04060
157,hsa:10228 hsa:8677,hsa04130
158,hsa:10229,hsa00130
159,hsa:1022&hsa:902,hsa04110
160,hsa:10231,hsa04919
161,hsa:10235,hsa04015;hsa04062
162,hsa:10239 hsa:10947 hsa:1176 hsa:26985 hsa:8120 hsa:8546 hsa:8943,hsa04142
163,hsa:10241,hsa04137
164,hsa:10242 hsa:157855 hsa:27094 hsa:27345 hsa:3778 hsa:3779,hsa04022;hsa04270
165,hsa:10242 hsa:157855 hsa:27094 hsa:27345 hsa:3778 hsa:3779 hsa:3780 hsa:3781 hsa:3782 hsa:3783,hsa04911
166,hsa:10243,hsa00790;hsa04727
167,hsa:10248 hsa:10556 hsa:10557 hsa:10775 hsa:10799 hsa:10940 hsa:11102 hsa:138716 hsa:51367 hsa:54913 hsa:79897,hsa03013
168,hsa:10248 hsa:10556 hsa:10557 hsa:10775 hsa:10799 hsa:10940 hsa:138716 hsa:51367 hsa:54913,hsa03008
169,hsa:10249,hsa00360
170,hsa:10250,hsa03013;hsa03015
171,hsa:10254 hsa:8027,hsa04144;hsa04630
172,hsa:10257,hsa02010;hsa04024;hsa04976
173,hsa:1026,hsa01522;hsa04012;hsa04068;hsa04110;hsa04115;hsa04151;hsa04218;hsa04630;hsa04921;hsa04928
174,hsa:10262 hsa:10992 hsa:11325 hsa:23450 hsa:23451 hsa:51639 hsa:83443 hsa:84844,hsa03040
175,hsa:10269,hsa00900
176,hsa:1026 hsa:1027,hsa04066
177,hsa:1027,hsa01522;hsa04012;hsa04068;hsa04151
178,hsa:102723407,hsa04020;hsa04064;hsa04072;hsa04145;hsa04151;hsa04640;hsa04650;hsa04662;hsa04664;hsa04666;hsa04672
179,hsa:102723532 hsa:105369274 hsa:10798 hsa:107987545 hsa:112268384 hsa:119678 hsa:119679 hsa:119682 hsa:119687 hsa:119692 hsa:119694 hsa:119695 hsa:119749 hsa:119764 hsa:119765 hsa:119772 hsa:119774 hsa:120065 hsa:120066 hsa:120586 hsa:120775 hsa:120776 hsa:120787 hsa:120793 hsa:120796 hsa:121129 hsa:121130 hsa:121275 hsa:121364 hsa:122740 hsa:122742 hsa:122748 hsa:124538 hsa:125958 hsa:125962 hsa:125963 hsa:126370 hsa:126541 hsa:127059 hsa:127062 hsa:127064 hsa:127066 hsa:127068 hsa:127069 hsa:127074 hsa:127077 hsa:127385 hsa:127608 hsa:127623 hsa:128360 hsa:128366 hsa:128367 hsa:128368 hsa:128371 hsa:128372 hsa:130075 hsa:134083 hsa:135924 hsa:135941 hsa:135946 hsa:135948 hsa:138799 hsa:138802 hsa:138803 hsa:138804 hsa:138805 hsa:138881 hsa:138882 hsa:138883 hsa:143496 hsa:143502 hsa:143503 hsa:144124 hsa:144125 hsa:150681 hsa:158131 hsa:162998 hsa:196335 hsa:219417 hsa:219428 hsa:219429 hsa:219431 hsa:219432 hsa:219436 hsa:219437 hsa:219438 hsa:219447 hsa:219453 hsa:219464 hsa:219469 hsa:219473 hsa:219477 hsa:219479 hsa:219482 hsa:219484 hsa:219487 hsa:219493 hsa:219858 hsa:219865 hsa:219869 hsa:219870 hsa:219873 hsa:219874 hsa:219875 hsa:219952 hsa:219954 hsa:219956 hsa:219957 hsa:219958 hsa:219959 hsa:219960 hsa:219965 hsa:219968 hsa:219981 hsa:219982 hsa:219983 hsa:219986 hsa:23538 hsa:254783 hsa:254786 hsa:254879 hsa:254973 hsa:255725 hsa:256144 hsa:256148 hsa:256892 hsa:26188 hsa:26189 hsa:26211 hsa:26212 hsa:26219 hsa:26245 hsa:26246 hsa:26248 hsa:26333 hsa:26338 hsa:26339 hsa:26341 hsa:26476 hsa:26492 hsa:26493 hsa:26494 hsa:26496 hsa:26497 hsa:26529 hsa:26530 hsa:26531 hsa:26532 hsa:26533 hsa:26534 hsa:26538 hsa:26539 hsa:26595 hsa:26648 hsa:26658 hsa:26659 hsa:26664 hsa:26682 hsa:26683 hsa:26686 hsa:26687 hsa:26689 hsa:26692 hsa:26693 hsa:26696 hsa:26707 hsa:26716 hsa:26735 hsa:26737 hsa:26740 hsa:282763 hsa:282770 hsa:282775 hsa:283092 hsa:283093 hsa:283110 hsa:283111 hsa:283159 hsa:283160 hsa:283162 hsa:283189 hsa:283297 hsa:283365 hsa:283617 hsa:283694 hsa:284383 hsa:284433 hsa:284521 hsa:284532 hsa:285659 hsa:286362 hsa:286365 hsa:338662 hsa:338674 hsa:338675 hsa:338751 hsa:338755 hsa:340980 hsa:341152 hsa:341276 hsa:341416 hsa:341418 hsa:341568 hsa:341799 hsa:343169 hsa:343170 hsa:343171 hsa:343172 hsa:343173 hsa:343406 hsa:343563 hsa:346517 hsa:346525 hsa:346528 hsa:347168 hsa:347169 hsa:347468 hsa:387748 hsa:388761 hsa:389090 hsa:390036 hsa:390037 hsa:390038 hsa:390054 hsa:390058 hsa:390059 hsa:390061 hsa:390063 hsa:390064 hsa:390066 hsa:390067 hsa:390072 hsa:390075 hsa:390077 hsa:390078 hsa:390079 hsa:390081 hsa:390082 hsa:390083 hsa:390084 hsa:390093 hsa:390113 hsa:390142 hsa:390144 hsa:390148 hsa:390151 hsa:390152 hsa:390154 hsa:390155 hsa:390157 hsa:390162 hsa:390167 hsa:390168 hsa:390174 hsa:390181 hsa:390190 hsa:390191 hsa:390195 hsa:390197 hsa:390199 hsa:390201 hsa:390260 hsa:390261 hsa:390264 hsa:390265 hsa:390271 hsa:390275 hsa:390321 hsa:390323 hsa:390326 hsa:390327 hsa:390429 hsa:390431 hsa:390432 hsa:390433 hsa:390436 hsa:390437 hsa:390439 hsa:390441 hsa:390442 hsa:390445 hsa:390538 hsa:390648 hsa:390649 hsa:390882 hsa:390883 hsa:390892 hsa:391107 hsa:391109 hsa:391112 hsa:391114 hsa:391121 hsa:391189 hsa:391190 hsa:391191 hsa:391192 hsa:391194 hsa:391195 hsa:391196 hsa:391211 hsa:392133 hsa:392138 hsa:392309 hsa:392376 hsa:392390 hsa:392391 hsa:392392 hsa:393046 hsa:401427 hsa:401663 hsa:401665 hsa:401666 hsa:401667 hsa:401992 hsa:401993 hsa:401994 hsa:402135 hsa:402317 hsa:403239 hsa:403244 hsa:403253 hsa:403257 hsa:403273 hsa:403274 hsa:403277 hsa:403278 hsa:403282 hsa:403284 hsa:440153 hsa:441308 hsa:441608 hsa:441639 hsa:441669 hsa:441670 hsa:441911 hsa:441932 hsa:441933 hsa:442179 hsa:442184 hsa:442185 hsa:442186 hsa:442191 hsa:442194 hsa:442361 hsa:4991 hsa:4992 hsa:4993 hsa:4994 hsa:4995 hsa:504189 hsa:504190 hsa:504191 hsa:56656 hsa:653166 hsa:729759 hsa:79290 hsa:79295 hsa:79296 hsa:79310 hsa:79317 hsa:7932 hsa:79324 hsa:79334 hsa:79339 hsa:79345 hsa:79346 hsa:79470 hsa:79473 hsa:79482 hsa:79490 hsa:79501 hsa:79541 hsa:79544 hsa:79549 hsa:81050 hsa:81061 hsa:81099 hsa:81127 hsa:81168 hsa:81282 hsa:81285 hsa:81300 hsa:81309 hsa:81318 hsa:81327 hsa:81328 hsa:81341 hsa:81392 hsa:81399 hsa:81442 hsa:81448 hsa:81458 hsa:81466 hsa:81469 hsa:81470 hsa:81472 hsa:81696 hsa:81697 hsa:81797 hsa:8383 hsa:8386 hsa:8387 hsa:8388 hsa:8389 hsa:8390 hsa:8392 hsa:8590,hsa04740
180,hsa:102723996 hsa:23308,hsa04514;hsa04672
181,hsa:102724428 hsa:150094,hsa04922
182,hsa:102724560 hsa:875,hsa00260;hsa00270
183,hsa:102724594 hsa:11338 hsa:199746 hsa:7307,hsa03040
184,hsa:102724652 hsa:1409 hsa:1410,hsa04141
185,hsa:102724788 hsa:5625,hsa00330
186,hsa:102725035 hsa:10288 hsa:10859 hsa:10990 hsa:11006 hsa:11024 hsa:11025 hsa:11026 hsa:11027 hsa:126014 hsa:23547 hsa:353514 hsa:79168,hsa04380
187,hsa:10273,hsa04120;hsa04141
188,hsa:10274 hsa:10735,hsa04110
189,hsa:10277,hsa04120;hsa04141
190,hsa:1027 hsa:1028,hsa04110
191,hsa:102800317 hsa:122011 hsa:1452 hsa:1453 hsa:1454 hsa:1455 hsa:1456 hsa:53944,hsa04340
192,hsa:102800317 hsa:1453 hsa:1454,hsa04390;hsa04710
193,hsa:102800317 hsa:1453 hsa:1454&hsa:1407 hsa:1408&hsa:8864,hsa04710
194,hsa:102800317 hsa:1453 hsa:1454&hsa:1855 hsa:1856 hsa:1857,hsa04390
195,hsa:102800317 hsa:1454,hsa04068;hsa04310;hsa04392
196,hsa:10282 hsa:51272,hsa04130
197,hsa:10284,hsa03013;hsa03015
198,hsa:10285,hsa03040
199,hsa:10286,hsa03040
200,hsa:1029,hsa01522;hsa04110;hsa04115;hsa04218
201,hsa:10291 hsa:10946 hsa:8175,hsa03040
202,hsa:10294 hsa:285126 hsa:3300 hsa:3301 hsa:3337 hsa:54788 hsa:80331 hsa:85479,hsa04141
203,hsa:10297 hsa:324,hsa04310;hsa04390;hsa04550;hsa04810
204,hsa:10297 hsa:324&hsa:8312 hsa:8313&hsa:1499,hsa04550
205,hsa:10298 hsa:106821730 hsa:5058 hsa:5062 hsa:5063 hsa:56924 hsa:57144,hsa04012;hsa04014;hsa04360;hsa04510;hsa04660;hsa04810
206,hsa:10299,hsa04141
207,hsa:103,hsa04623
208,hsa:1030,hsa04068;hsa04110;hsa04218;hsa04350
209,hsa:1031,hsa01522;hsa04110
210,hsa:10312 hsa:10476 hsa:10632 hsa:127124 hsa:155066 hsa:23545 hsa:245972 hsa:245973 hsa:4508 hsa:4509 hsa:498 hsa:506 hsa:50617 hsa:509 hsa:513 hsa:51382 hsa:514 hsa:515 hsa:516 hsa:51606 hsa:517 hsa:518 hsa:521 hsa:522 hsa:523 hsa:525 hsa:526 hsa:527 hsa:528 hsa:529 hsa:533 hsa:534 hsa:535 hsa:537 hsa:539 hsa:8992 hsa:90423 hsa:9114 hsa:9296 hsa:9550 hsa:9551,hsa00190
211,hsa:10312 hsa:127124 hsa:155066 hsa:23545 hsa:245972 hsa:245973 hsa:50617 hsa:51382 hsa:51606 hsa:523 hsa:525 hsa:526 hsa:527 hsa:528 hsa:529 hsa:533 hsa:534 hsa:535 hsa:537 hsa:8992 hsa:90423 hsa:9114 hsa:9296 hsa:9550,hsa04145
212,hsa:10312 hsa:127124 hsa:155066 hsa:23545 hsa:245972 hsa:245973 hsa:50617 hsa:51382 hsa:51606 hsa:523 hsa:525 hsa:526 hsa:527 hsa:528 hsa:529 hsa:533 hsa:534 hsa:535 hsa:8992 hsa:90423 hsa:9114 hsa:9296 hsa:9550,hsa04721
213,hsa:10312 hsa:127124 hsa:155066 hsa:23545 hsa:245972 hsa:245973 hsa:50617 hsa:51382 hsa:523 hsa:525 hsa:526 hsa:527 hsa:528 hsa:529 hsa:534 hsa:535 hsa:8992 hsa:90423 hsa:9114 hsa:9296 hsa:9550,hsa04966
214,hsa:10312 hsa:23545 hsa:245972 hsa:50617 hsa:51606 hsa:527 hsa:533 hsa:535 hsa:537 hsa:9114,hsa04142
215,hsa:10312 hsa:23545 hsa:50617 hsa:535,hsa00190
216,hsa:10316 hsa:56923,hsa04080
